PO Number,PO Line,PO Date,Requisition ID,Requisition Date,Category,Subcategory,Supplier Parent,Supplier,PO Spend (USD),Currency,Business Unit,Cost Center,Requester,Description,Month,Year,Payment Terms
PO-80027,1,2025-08-13,REQ-60027,2025-08-13,IT Infrastructure,Cloud Hosting,SecureShield Tech,SecureShield Tech,101553.07,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Aug,2025,Net 45
PO-80028,1,2025-06-28,REQ-60028,2025-06-28,IT Infrastructure,End User Computing,SecureShield Tech,SecureShield Tech,147895.88,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Jun,2025,Net 45
PO-80029,1,2025-12-05,REQ-60029,2025-12-05,IT Infrastructure,Network Infrastructure,CloudServe Group,CloudServe Group,10839.53,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Dec,2025,Net 45
PO-80030,1,2025-06-07,REQ-60030,2025-06-07,IT Infrastructure,Data Center,SecureShield Tech,SecureShield Tech,196175.05,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Jun,2025,Net 45
PO-80031,1,2025-05-17,REQ-60031,2025-05-17,IT Infrastructure,End User Computing,Infinite Computing,Infinite Computing,51762.92,USD,IT,CC-IT-101,Jane Doe,Monthly Services,May,2025,Net 45
PO-80032,1,2026-01-24,REQ-60032,2026-01-24,IT Infrastructure,End User Computing,DataCenter Partners,DataCenter Partners,193843.2,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Jan,2026,Net 45
PO-80033,1,2025-07-03,REQ-60033,2025-07-03,IT Infrastructure,Network Infrastructure,DeltaStorage Systems,DeltaStorage Systems,197642.11,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Jul,2025,Net 45
PO-80034,1,2025-12-15,REQ-60034,2025-12-15,IT Infrastructure,End User Computing,CyberGuard Ltd,CyberGuard Ltd,49299.62,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Dec,2025,Net 45
PO-80035,1,2026-03-16,REQ-60035,2026-03-16,IT Infrastructure,Cybersecurity,DeltaStorage Systems,DeltaStorage Systems,79660.74,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Mar,2026,Net 45
PO-80036,1,2025-10-20,REQ-60036,2025-10-20,IT Infrastructure,Network Infrastructure,AlphaNetwork Services,AlphaNetwork Services,126533.6,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Oct,2025,Net 45
PO-80037,1,2026-03-24,REQ-60037,2026-03-24,IT Infrastructure,Data Center,SecureShield Tech,SecureShield Tech,46556.26,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Mar,2026,Net 45
PO-80038,1,2025-07-26,REQ-60038,2025-07-26,IT Infrastructure,End User Computing,DeltaStorage Systems,DeltaStorage Systems,134092.9,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Jul,2025,Net 45
PO-80039,1,2025-12-31,REQ-60039,2025-12-31,IT Infrastructure,Data Center,Endpoint Solutions Corp,Endpoint Solutions Corp,53795.32,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Dec,2025,Net 45
PO-80040,1,2025-06-27,REQ-60040,2025-06-27,IT Infrastructure,End User Computing,Endpoint Solutions Corp,Endpoint Solutions Corp,130158.29,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Jun,2025,Net 45
PO-80041,1,2025-12-11,REQ-60041,2025-12-11,IT Infrastructure,Cybersecurity,Infinite Computing,Infinite Computing,7583.16,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Dec,2025,Net 45
PO-80042,1,2026-01-29,REQ-60042,2026-01-29,IT Infrastructure,Data Center,CyberGuard Ltd,CyberGuard Ltd,173331.87,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Jan,2026,Net 45
PO-80043,1,2026-03-28,REQ-60043,2026-03-28,IT Infrastructure,Data Center,Infinite Computing,Infinite Computing,39045.63,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Mar,2026,Net 45
PO-80044,1,2025-09-26,REQ-60044,2025-09-26,IT Infrastructure,Data Center,CyberGuard Ltd,CyberGuard Ltd,59547.04,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Sep,2025,Net 45
PO-80045,1,2026-04-02,REQ-60045,2026-04-02,IT Infrastructure,Cloud Hosting,AlphaNetwork Services,AlphaNetwork Services,72184.31,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Apr,2026,Net 45
PO-80046,1,2025-09-03,REQ-60046,2025-09-03,IT Infrastructure,Data Center,NetSystems LLC,NetSystems LLC,34933.4,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Sep,2025,Net 45
PO-80047,1,2025-09-21,REQ-60047,2025-09-21,IT Infrastructure,Cybersecurity,Endpoint Solutions Corp,Endpoint Solutions Corp,108583.48,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Sep,2025,Net 45
PO-80048,1,2025-08-08,REQ-60048,2025-08-08,IT Infrastructure,End User Computing,NetSystems LLC,NetSystems LLC,144174.94,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Aug,2025,Net 45
PO-80049,1,2025-11-04,REQ-60049,2025-11-04,IT Infrastructure,Network Infrastructure,TechGlobal Inc,TechGlobal Inc,40365.39,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Nov,2025,Net 45
PO-80050,1,2025-12-09,REQ-60050,2025-12-09,IT Infrastructure,Cloud Hosting,Infinite Computing,Infinite Computing,54194.41,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Dec,2025,Net 45
PO-80051,1,2026-01-15,REQ-60051,2026-01-15,IT Infrastructure,Cloud Hosting,CyberGuard Ltd,CyberGuard Ltd,9568.92,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Jan,2026,Net 45
PO-80052,1,2026-02-08,REQ-60052,2026-02-08,IT Infrastructure,End User Computing,CyberGuard Ltd,CyberGuard Ltd,83305.12,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Feb,2026,Net 45
PO-80053,1,2026-03-26,REQ-60053,2026-03-26,IT Infrastructure,Cloud Hosting,Infinite Computing,Infinite Computing,21934.97,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Mar,2026,Net 45
PO-80054,1,2025-05-06,REQ-60054,2025-05-06,IT Infrastructure,Data Center,CyberGuard Ltd,CyberGuard Ltd,35859.18,USD,IT,CC-IT-101,Jane Doe,Monthly Services,May,2025,Net 45
PO-80055,1,2025-07-21,REQ-60055,2025-07-21,IT Infrastructure,Cybersecurity,CyberGuard Ltd,CyberGuard Ltd,117319.33,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Jul,2025,Net 45
PO-80056,1,2026-04-15,REQ-60056,2026-04-15,IT Infrastructure,Network Infrastructure,SecureShield Tech,SecureShield Tech,6690.5,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Apr,2026,Net 45
PO-80057,1,2025-07-31,REQ-60057,2025-07-31,IT Infrastructure,Cloud Hosting,Endpoint Solutions Corp,Endpoint Solutions Corp,176364.16,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Jul,2025,Net 45
PO-80058,1,2025-04-30,REQ-60058,2025-04-30,IT Infrastructure,Cybersecurity,CloudServe Group,CloudServe Group,190258.71,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Apr,2025,Net 45
PO-80059,1,2026-04-03,REQ-60059,2026-04-03,IT Infrastructure,End User Computing,TechGlobal Inc,TechGlobal Inc,91700.04,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Apr,2026,Net 45
PO-80060,1,2026-02-25,REQ-60060,2026-02-25,IT Infrastructure,Cloud Hosting,AlphaNetwork Services,AlphaNetwork Services,85166.22,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Feb,2026,Net 45
PO-80061,1,2025-05-04,REQ-60061,2025-05-04,IT Infrastructure,End User Computing,TechGlobal Inc,TechGlobal Inc,170866.83,USD,IT,CC-IT-101,Jane Doe,Monthly Services,May,2025,Net 45
PO-80062,1,2025-12-01,REQ-60062,2025-12-01,IT Infrastructure,Network Infrastructure,Infinite Computing,Infinite Computing,99096.31,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Dec,2025,Net 45
PO-80063,1,2025-10-20,REQ-60063,2025-10-20,IT Infrastructure,Data Center,SecureShield Tech,SecureShield Tech,49484.22,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Oct,2025,Net 45
PO-80064,1,2025-11-09,REQ-60064,2025-11-09,IT Infrastructure,Cloud Hosting,DeltaStorage Systems,DeltaStorage Systems,16093.84,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Nov,2025,Net 45
PO-80065,1,2026-02-04,REQ-60065,2026-02-04,IT Infrastructure,End User Computing,Endpoint Solutions Corp,Endpoint Solutions Corp,180842.0,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Feb,2026,Net 45
PO-80066,1,2025-12-08,REQ-60066,2025-12-08,IT Infrastructure,Network Infrastructure,Infinite Computing,Infinite Computing,135317.75,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Dec,2025,Net 45
PO-80067,1,2026-03-25,REQ-60067,2026-03-25,IT Infrastructure,Cybersecurity,Infinite Computing,Infinite Computing,177967.63,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Mar,2026,Net 45
PO-80068,1,2026-04-10,REQ-60068,2026-04-10,IT Infrastructure,End User Computing,SecureShield Tech,SecureShield Tech,62606.71,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Apr,2026,Net 45
PO-80069,1,2025-08-27,REQ-60069,2025-08-27,IT Infrastructure,Cloud Hosting,Infinite Computing,Infinite Computing,76214.49,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Aug,2025,Net 45
PO-80070,1,2026-01-22,REQ-60070,2026-01-22,IT Infrastructure,Data Center,TechGlobal Inc,TechGlobal Inc,50791.08,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Jan,2026,Net 45
PO-80071,1,2025-12-21,REQ-60071,2025-12-21,IT Infrastructure,Data Center,Endpoint Solutions Corp,Endpoint Solutions Corp,43710.88,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Dec,2025,Net 45
PO-80072,1,2026-03-16,REQ-60072,2026-03-16,IT Infrastructure,Network Infrastructure,SecureShield Tech,SecureShield Tech,176968.11,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Mar,2026,Net 45
PO-80073,1,2026-01-04,REQ-60073,2026-01-04,IT Infrastructure,End User Computing,CloudServe Group,CloudServe Group,96403.16,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Jan,2026,Net 45
PO-80074,1,2025-05-27,REQ-60074,2025-05-27,IT Infrastructure,End User Computing,CloudServe Group,CloudServe Group,61213.87,USD,IT,CC-IT-101,Jane Doe,Monthly Services,May,2025,Net 45
PO-80075,1,2025-11-14,REQ-60075,2025-11-14,IT Infrastructure,Network Infrastructure,CyberGuard Ltd,CyberGuard Ltd,138512.34,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Nov,2025,Net 45
PO-80076,1,2026-03-14,REQ-60076,2026-03-14,IT Infrastructure,Data Center,NetSystems LLC,NetSystems LLC,14434.27,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Mar,2026,Net 45
PO-80077,1,2025-07-01,REQ-60077,2025-07-01,IT Infrastructure,Network Infrastructure,DeltaStorage Systems,DeltaStorage Systems,189403.92,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Jul,2025,Net 45
PO-80078,1,2025-09-26,REQ-60078,2025-09-26,IT Infrastructure,Data Center,Endpoint Solutions Corp,Endpoint Solutions Corp,158060.88,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Sep,2025,Net 45
PO-80079,1,2026-04-25,REQ-60079,2026-04-25,IT Infrastructure,Data Center,TechGlobal Inc,TechGlobal Inc,179129.81,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Apr,2026,Net 45
PO-80080,1,2025-07-20,REQ-60080,2025-07-20,IT Infrastructure,Cybersecurity,Infinite Computing,Infinite Computing,76040.12,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Jul,2025,Net 45
PO-80081,1,2025-10-26,REQ-60081,2025-10-26,IT Infrastructure,Cloud Hosting,CloudServe Group,CloudServe Group,182361.54,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Oct,2025,Net 45
PO-80082,1,2026-04-02,REQ-60082,2026-04-02,IT Infrastructure,Data Center,DeltaStorage Systems,DeltaStorage Systems,18797.07,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Apr,2026,Net 45
PO-80083,1,2026-02-12,REQ-60083,2026-02-12,IT Infrastructure,Network Infrastructure,CloudServe Group,CloudServe Group,70821.34,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Feb,2026,Net 45
PO-80084,1,2026-03-16,REQ-60084,2026-03-16,IT Infrastructure,Network Infrastructure,CloudServe Group,CloudServe Group,127992.97,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Mar,2026,Net 45
PO-80085,1,2026-04-11,REQ-60085,2026-04-11,IT Infrastructure,Data Center,Infinite Computing,Infinite Computing,177014.34,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Apr,2026,Net 45
PO-80086,1,2025-05-30,REQ-60086,2025-05-30,IT Infrastructure,End User Computing,TechGlobal Inc,TechGlobal Inc,81273.62,USD,IT,CC-IT-101,Jane Doe,Monthly Services,May,2025,Net 45
PO-80087,1,2026-01-13,REQ-60087,2026-01-13,IT Infrastructure,Cloud Hosting,Endpoint Solutions Corp,Endpoint Solutions Corp,160032.79,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Jan,2026,Net 45
PO-80088,1,2025-06-11,REQ-60088,2025-06-11,IT Infrastructure,Cybersecurity,AlphaNetwork Services,AlphaNetwork Services,188303.14,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Jun,2025,Net 45
PO-80089,1,2026-02-08,REQ-60089,2026-02-08,IT Infrastructure,Cybersecurity,CyberGuard Ltd,CyberGuard Ltd,120526.29,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Feb,2026,Net 45
PO-80090,1,2025-09-11,REQ-60090,2025-09-11,IT Infrastructure,End User Computing,NetSystems LLC,NetSystems LLC,69666.8,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Sep,2025,Net 45
PO-80091,1,2025-11-17,REQ-60091,2025-11-17,IT Infrastructure,Network Infrastructure,SecureShield Tech,SecureShield Tech,145766.36,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Nov,2025,Net 45
PO-80092,1,2026-01-12,REQ-60092,2026-01-12,IT Infrastructure,Network Infrastructure,DataCenter Partners,DataCenter Partners,171557.85,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Jan,2026,Net 45
PO-80093,1,2026-02-20,REQ-60093,2026-02-20,IT Infrastructure,Network Infrastructure,SecureShield Tech,SecureShield Tech,190014.5,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Feb,2026,Net 45
PO-80094,1,2025-04-28,REQ-60094,2025-04-28,IT Infrastructure,Cloud Hosting,AlphaNetwork Services,AlphaNetwork Services,79751.4,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Apr,2025,Net 45
PO-80095,1,2025-06-22,REQ-60095,2025-06-22,IT Infrastructure,Data Center,Endpoint Solutions Corp,Endpoint Solutions Corp,104304.98,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Jun,2025,Net 45
PO-80096,1,2026-04-16,REQ-60096,2026-04-16,IT Infrastructure,Network Infrastructure,AlphaNetwork Services,AlphaNetwork Services,34560.32,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Apr,2026,Net 45
PO-80097,1,2025-06-23,REQ-60097,2025-06-23,IT Infrastructure,End User Computing,SecureShield Tech,SecureShield Tech,68062.85,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Jun,2025,Net 45
PO-80098,1,2025-10-25,REQ-60098,2025-10-25,IT Infrastructure,Network Infrastructure,Endpoint Solutions Corp,Endpoint Solutions Corp,125467.48,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Oct,2025,Net 45
PO-80099,1,2025-07-06,REQ-60099,2025-07-06,IT Infrastructure,Data Center,NetSystems LLC,NetSystems LLC,105118.33,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Jul,2025,Net 45
PO-80100,1,2025-07-07,REQ-60100,2025-07-07,IT Infrastructure,End User Computing,DeltaStorage Systems,DeltaStorage Systems,153278.22,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Jul,2025,Net 45
PO-80101,1,2025-09-06,REQ-60101,2025-09-06,IT Infrastructure,Cloud Hosting,AlphaNetwork Services,AlphaNetwork Services,142671.42,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Sep,2025,Net 45
PO-80102,1,2025-08-12,REQ-60102,2025-08-12,IT Infrastructure,Network Infrastructure,DeltaStorage Systems,DeltaStorage Systems,133098.86,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Aug,2025,Net 45
PO-80103,1,2025-06-14,REQ-60103,2025-06-14,IT Infrastructure,Network Infrastructure,DeltaStorage Systems,DeltaStorage Systems,57692.76,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Jun,2025,Net 45
PO-80104,1,2025-05-14,REQ-60104,2025-05-14,IT Infrastructure,Cybersecurity,Endpoint Solutions Corp,Endpoint Solutions Corp,171639.54,USD,IT,CC-IT-101,Jane Doe,Monthly Services,May,2025,Net 45
PO-80105,1,2025-12-26,REQ-60105,2025-12-26,IT Infrastructure,End User Computing,CloudServe Group,CloudServe Group,99726.0,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Dec,2025,Net 45
PO-80106,1,2025-10-11,REQ-60106,2025-10-11,IT Infrastructure,Cybersecurity,CloudServe Group,CloudServe Group,130045.42,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Oct,2025,Net 45
PO-80107,1,2025-06-27,REQ-60107,2025-06-27,IT Infrastructure,Data Center,CyberGuard Ltd,CyberGuard Ltd,130430.83,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Jun,2025,Net 45
PO-80108,1,2026-03-27,REQ-60108,2026-03-27,IT Infrastructure,End User Computing,CloudServe Group,CloudServe Group,165630.81,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Mar,2026,Net 45
PO-80109,1,2025-07-23,REQ-60109,2025-07-23,IT Infrastructure,Network Infrastructure,CyberGuard Ltd,CyberGuard Ltd,179695.54,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Jul,2025,Net 45
PO-80110,1,2025-12-03,REQ-60110,2025-12-03,IT Infrastructure,Data Center,DataCenter Partners,DataCenter Partners,183307.19,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Dec,2025,Net 45
PO-80111,1,2026-02-06,REQ-60111,2026-02-06,IT Infrastructure,Cloud Hosting,TechGlobal Inc,TechGlobal Inc,184409.25,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Feb,2026,Net 45
PO-80112,1,2026-02-04,REQ-60112,2026-02-04,IT Infrastructure,Cybersecurity,CyberGuard Ltd,CyberGuard Ltd,25415.35,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Feb,2026,Net 45
PO-80113,1,2026-03-23,REQ-60113,2026-03-23,IT Infrastructure,Cybersecurity,Endpoint Solutions Corp,Endpoint Solutions Corp,41043.12,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Mar,2026,Net 45
PO-80114,1,2025-09-27,REQ-60114,2025-09-27,IT Infrastructure,Cybersecurity,DataCenter Partners,DataCenter Partners,182024.04,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Sep,2025,Net 45
PO-80115,1,2025-06-03,REQ-60115,2025-06-03,IT Infrastructure,Cloud Hosting,Infinite Computing,Infinite Computing,98737.42,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Jun,2025,Net 45
PO-80116,1,2025-08-31,REQ-60116,2025-08-31,IT Infrastructure,Cybersecurity,AlphaNetwork Services,AlphaNetwork Services,174315.45,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Aug,2025,Net 45
PO-80117,1,2026-01-29,REQ-60117,2026-01-29,IT Infrastructure,Cybersecurity,DataCenter Partners,DataCenter Partners,175361.08,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Jan,2026,Net 45
PO-80118,1,2026-03-08,REQ-60118,2026-03-08,IT Infrastructure,Network Infrastructure,SecureShield Tech,SecureShield Tech,187648.62,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Mar,2026,Net 45
PO-80119,1,2025-09-23,REQ-60119,2025-09-23,IT Infrastructure,Cloud Hosting,AlphaNetwork Services,AlphaNetwork Services,96402.91,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Sep,2025,Net 45
PO-80120,1,2025-10-06,REQ-60120,2025-10-06,IT Infrastructure,Cloud Hosting,AlphaNetwork Services,AlphaNetwork Services,37389.03,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Oct,2025,Net 45
PO-80121,1,2026-01-04,REQ-60121,2026-01-04,IT Infrastructure,Data Center,Endpoint Solutions Corp,Endpoint Solutions Corp,192212.54,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Jan,2026,Net 45
PO-80122,1,2026-03-28,REQ-60122,2026-03-28,IT Infrastructure,Cybersecurity,AlphaNetwork Services,AlphaNetwork Services,106168.55,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Mar,2026,Net 45
PO-80123,1,2025-06-20,REQ-60123,2025-06-20,IT Infrastructure,Cloud Hosting,NetSystems LLC,NetSystems LLC,89320.24,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Jun,2025,Net 45
PO-80124,1,2025-07-12,REQ-60124,2025-07-12,IT Infrastructure,Network Infrastructure,TechGlobal Inc,TechGlobal Inc,177003.08,USD,IT,CC-IT-101,Jane Doe,Monthly Services,Jul,2025,Net 45
